Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Mauritius,MUS,2006,2.2055445
Mauritius,MUS,2007,2.7650278
Mauritius,MUS,2008,4.1163015
Mauritius,MUS,2009,5.6939464
Mauritius,MUS,2010,7.3186164
Mauritius,MUS,2011,9.192326
Mauritius,MUS,2012,10.925358
Mauritius,MUS,2013,12.582407
Mauritius,MUS,2014,14.085455
Mauritius,MUS,2015,15.265015
Mauritius,MUS,2016,16.430805
Mauritius,MUS,2017,18.999939
Mauritius,MUS,2018,21.206116
Mauritius,MUS,2019,23.698603
Mauritius,MUS,2020,24.903147
Mauritius,MUS,2021,25.321133
Mexico,MEX,2000,0.015325914
Mexico,MEX,2001,0.050304703
Mexico,MEX,2002,0.22938238
Mexico,MEX,2003,0.41821122
Mexico,MEX,2004,1.0171473
Mexico,MEX,2005,1.8231299
Mexico,MEX,2006,2.8254192
Mexico,MEX,2007,4.1590934
Mexico,MEX,2008,6.867546
Mexico,MEX,2009,8.68187
Mexico,MEX,2010,9.404283
Mexico,MEX,2011,10.132299
Mexico,MEX,2012,11.297286
Mexico,MEX,2013,10.868615
Mexico,MEX,2014,10.974209
Mexico,MEX,2015,12.282729
Mexico,MEX,2016,13.104075
Mexico,MEX,2017,13.839617
Mexico,MEX,2018,14.8039255
Mexico,MEX,2019,15.471886
Mexico,MEX,2020,17.864876
Mexico,MEX,2021,18.401495
Micronesia (country),FSM,2003,0.005366486
Micronesia (country),FSM,2004,0.023331359
Micronesia (country),FSM,2005,0.041463856
Micronesia (country),FSM,2006,0.08612796
Micronesia (country),FSM,2007,0.10590512
Micronesia (country),FSM,2010,0.9276127
Micronesia (country),FSM,2013,1.8994567
Micronesia (country),FSM,2014,2.8360727
Micronesia (country),FSM,2015,2.993733
Micronesia (country),FSM,2016,2.8828485
Micronesia (country),FSM,2017,3.4193606
Micronesia (country),FSM,2019,4.489217
Micronesia (country),FSM,2020,5.3520775
Middle East and North Africa (WB),,2002,0.16860549
Middle East and North Africa (WB),,2003,0.32272628
Middle East and North Africa (WB),,2005,0.85720795
Middle East and North Africa (WB),,2006,0.8736956
Middle East and North Africa (WB),,2007,1.2533523
Middle East and North Africa (WB),,2008,1.664676
Middle East and North Africa (WB),,2009,2.0951247
Middle East and North Africa (WB),,2010,2.5331593
Middle East and North Africa (WB),,2011,3.392851
Middle East and North Africa (WB),,2012,4.2433786
Middle East and North Africa (WB),,2013,4.525288
Middle East and North Africa (WB),,2014,5.2746
Middle East and North Africa (WB),,2015,6.788893
Middle East and North Africa (WB),,2016,7.4083886
Middle East and North Africa (WB),,2017,8.69434
Middle East and North Africa (WB),,2018,9.379733
Middle East and North Africa (WB),,2019,9.357689
Middle East and North Africa (WB),,2020,10.651068
Middle East and North Africa (WB),,2021,13.532449
Middle-income countries,,2001,0.028081853
Middle-income countries,,2002,0.12721644
Middle-income countries,,2003,0.35572556
Middle-income countries,,2004,0.8178937
Middle-income countries,,2005,1.1260006
Middle-income countries,,2006,1.6223714
Middle-income countries,,2007,2.1239555
Middle-income countries,,2008,2.8142283
Middle-income countries,,2009,3.5585372
Middle-income countries,,2010,4.3656063
Middle-income countries,,2011,5.3958974
Middle-income countries,,2012,5.8705754
Middle-income countries,,2013,6.3496556
Middle-income countries,,2014,6.754621
Middle-income countries,,2015,8.325069
Middle-income countries,,2016,9.372211
Middle-income countries,,2017,10.885869
Middle-income countries,,2018,11.4354315
Middle-income countries,,2019,12.2369
Middle-income countries,,2020,13.34167
Middle-income countries,,2021,14.962417
Moldova,MDA,2001,0.005689797
Moldova,MDA,2002,0.010078015
Moldova,MDA,2003,0.01458238
Moldova,MDA,2004,0.06001983
Moldova,MDA,2005,0.25978523
Moldova,MDA,2006,0.55271095
Moldova,MDA,2007,1.3620876
Moldova,MDA,2008,3.0224094
Moldova,MDA,2009,5.005078
Moldova,MDA,2010,7.3611283
Moldova,MDA,2011,9.911307
Moldova,MDA,2012,11.933168
Moldova,MDA,2013,13.73812
Moldova,MDA,2014,15.252958
Moldova,MDA,2015,16.305454
Moldova,MDA,2016,17.283155
Moldova,MDA,2017,18.372234
Moldova,MDA,2018,19.83346
Moldova,MDA,2019,21.56398
Moldova,MDA,2020,23.307508
Moldova,MDA,2021,24.900589
Monaco,MCO,2000,2.4641922
Monaco,MCO,2001,8.192578
Monaco,MCO,2002,15.142345
Monaco,MCO,2003,20.222181
Monaco,MCO,2004,23.594738
Monaco,MCO,2005,29.557262
Monaco,MCO,2006,34.363186
Monaco,MCO,2007,38.65129
Monaco,MCO,2008,40.800953
Monaco,MCO,2009,41.356747
Monaco,MCO,2010,41.593826
Monaco,MCO,2011,46.899395
Monaco,MCO,2012,46.853027
Monaco,MCO,2013,47.693783
Monaco,MCO,2014,49.293823
Monaco,MCO,2015,49.92927
Monaco,MCO,2016,50.211758
Monaco,MCO,2017,51.986828
Monaco,MCO,2018,53.158337
Monaco,MCO,2019,55.289734
Monaco,MCO,2020,56.543526
Monaco,MCO,2021,57.673225
Mongolia,MNG,2001,0.001981719
Mongolia,MNG,2002,0.003607768
Mongolia,MNG,2003,0.019869229
Mongolia,MNG,2004,0.035461705
Mongolia,MNG,2005,0.07033297
Mongolia,MNG,2006,0.13559364
Mongolia,MNG,2007,0.2838071
Mongolia,MNG,2008,1.2340697
Mongolia,MNG,2009,1.502862
Mongolia,MNG,2010,2.84009
Mongolia,MNG,2011,3.4276285
Mongolia,MNG,2012,3.9452446
Mongolia,MNG,2013,4.911123
Mongolia,MNG,2014,6.7950063
Mongolia,MNG,2015,7.0173564
Mongolia,MNG,2016,7.4646935
Mongolia,MNG,2017,9.208341
Mongolia,MNG,2018,9.67607
Mongolia,MNG,2019,9.81667
Mongolia,MNG,2020,9.324067
Mongolia,MNG,2021,11.342644
Montenegro,MNE,2005,1.2111378
Montenegro,MNE,2007,2.8250322
Montenegro,MNE,2008,6.2947173
Montenegro,MNE,2009,9.399666
Montenegro,MNE,2010,10.247305
Montenegro,MNE,2011,10.242677
Montenegro,MNE,2012,13.864285
Montenegro,MNE,2013,15.099236
Montenegro,MNE,2014,16.374584
Montenegro,MNE,2015,17.72871
Montenegro,MNE,2016,18.13588
Montenegro,MNE,2017,21.72956
Montenegro,MNE,2018,25.184534
Montenegro,MNE,2019,28.36011
Montenegro,MNE,2020,29.278528
Montenegro,MNE,2021,29.98858
Morocco,MAR,2002,0.006790072
Morocco,MAR,2003,0.009105901
Morocco,MAR,2004,0.21470875
Morocco,MAR,2005,0.8180378
Morocco,MAR,2006,1.2720696
Morocco,MAR,2007,1.5317835
Morocco,MAR,2008,1.5639755
Morocco,MAR,2009,1.5017749
Morocco,MAR,2010,1.5598211
Morocco,MAR,2011,1.81566
Morocco,MAR,2012,2.074313
Morocco,MAR,2013,2.5031066
Morocco,MAR,2014,2.9054768
Morocco,MAR,2015,3.310484
Morocco,MAR,2016,3.5740416
Morocco,MAR,2017,3.8752625
Morocco,MAR,2018,4.3092923
Morocco,MAR,2019,4.8019085
Morocco,MAR,2020,5.696023
Mozambique,MOZ,2006,0.0106144
Mozambique,MOZ,2007,0.029919391
Mozambique,MOZ,2008,0.05097143
Mozambique,MOZ,2009,0.06127472
Mozambique,MOZ,2010,0.075076744
Mozambique,MOZ,2011,0.11941708
Mozambique,MOZ,2012,0.12021589
Mozambique,MOZ,2013,0.114257514
Mozambique,MOZ,2014,0.14203855
Mozambique,MOZ,2015,0.15858738
Mozambique,MOZ,2016,0.16824874
Mozambique,MOZ,2017,0.2157585
Mozambique,MOZ,2018,0.23838462
Mozambique,MOZ,2019,0.23105043
Mozambique,MOZ,2020,0.22451557
Mozambique,MOZ,2021,0.2041801
Myanmar,MMR,2005,0.000509173
Myanmar,MMR,2006,0.008236935
Myanmar,MMR,2007,0.013346916
Myanmar,MMR,2008,0.020511195
Myanmar,MMR,2009,0.04741325
Myanmar,MMR,2010,0.046465967
Myanmar,MMR,2011,0.043976724
Myanmar,MMR,2015,0.0639442
Myanmar,MMR,2016,0.17283088
Myanmar,MMR,2017,0.21336879
Myanmar,MMR,2018,0.24503468
Myanmar,MMR,2019,0.9160088
Myanmar,MMR,2020,1.2893556
Myanmar,MMR,2021,1.6599829
Namibia,NAM,2005,0.006826756
Namibia,NAM,2006,0.009966988
Namibia,NAM,2007,0.012726871
Namibia,NAM,2008,0.015697418
Namibia,NAM,2009,0.023066657
Namibia,NAM,2010,0.44944194
Namibia,NAM,2011,0.8258533
Namibia,NAM,2012,1.109727
Namibia,NAM,2013,1.6212219
Namibia,NAM,2014,1.8373599
Namibia,NAM,2015,3.084412
Namibia,NAM,2016,2.769404
Namibia,NAM,2017,2.7819011
Namibia,NAM,2018,2.5759037
Namibia,NAM,2019,2.5877895
Namibia,NAM,2020,2.85497
Namibia,NAM,2021,3.053138
Nauru,NRU,2010,9.276438
Nepal,NPL,2006,0.003631363
Nepal,NPL,2007,0.041016474
Nepal,NPL,2008,0.04464029
Nepal,NPL,2009,0.0631888
Nepal,NPL,2010,0.22155201
Nepal,NPL,2011,0.34715256
Nepal,NPL,2012,0.84380585
Nepal,NPL,2013,1.1374701
Nepal,NPL,2014,0.91253746
Nepal,NPL,2015,1.0963471
Nepal,NPL,2016,0.8046463
Nepal,NPL,2017,1.7854679
Nepal,NPL,2018,2.7781563
Nepal,NPL,2019,3.5758264
Nepal,NPL,2020,4.327289
Netherlands,NLD,1998,0.48020065
Netherlands,NLD,2000,1.6353091
Netherlands,NLD,2001,2.917098
Netherlands,NLD,2002,7.2925396
Netherlands,NLD,2003,12.326711
Netherlands,NLD,2004,19.794968
Netherlands,NLD,2005,25.212414
Netherlands,NLD,2006,31.803888
Netherlands,NLD,2007,33.59723
Netherlands,NLD,2008,35.265663
Netherlands,NLD,2009,37.06412
Netherlands,NLD,2010,38.08723
Netherlands,NLD,2011,38.90679
Netherlands,NLD,2012,39.64183
Netherlands,NLD,2013,40.26714
Netherlands,NLD,2014,40.40915
Netherlands,NLD,2015,41.24789
Netherlands,NLD,2016,42.17798
Netherlands,NLD,2017,42.363552
Netherlands,NLD,2018,42.847866
Netherlands,NLD,2019,42.95604
Netherlands,NLD,2020,43.1615
Netherlands,NLD,2021,43.51007
New Caledonia,NCL,2001,0.05841044
New Caledonia,NCL,2002,0.30382076
New Caledonia,NCL,2003,0.7107399
New Caledonia,NCL,2004,2.1563048
New Caledonia,NCL,2005,3.9646323
New Caledonia,NCL,2006,6.3512936
New Caledonia,NCL,2007,8.146627
New Caledonia,NCL,2008,10.058204
New Caledonia,NCL,2009,12.888752
New Caledonia,NCL,2010,14.610636
New Caledonia,NCL,2011,16.059465
New Caledonia,NCL,2012,17.655602
New Caledonia,NCL,2013,19.392607
New Caledonia,NCL,2014,20.762257
New Caledonia,NCL,2015,19.563513
New Caledonia,NCL,2019,19.272955
New Caledonia,NCL,2020,19.203709
New Zealand,NZL,2000,0.12082175
New Zealand,NZL,2001,0.4439299
New Zealand,NZL,2002,1.1016607
New Zealand,NZL,2003,2.0647068
New Zealand,NZL,2004,4.696786
New Zealand,NZL,2005,7.767167
New Zealand,NZL,2006,11.248863
New Zealand,NZL,2007,20.20659
New Zealand,NZL,2008,21.476753
New Zealand,NZL,2009,23.759287
New Zealand,NZL,2010,25.1246
New Zealand,NZL,2011,26.887188
New Zealand,NZL,2012,28.84168
New Zealand,NZL,2013,29.568754
New Zealand,NZL,2014,31.234804
New Zealand,NZL,2015,31.605959
New Zealand,NZL,2016,32.78649
New Zealand,NZL,2017,33.352634
New Zealand,NZL,2018,34.052418
New Zealand,NZL,2019,34.231144
New Zealand,NZL,2020,34.87329
New Zealand,NZL,2021,35.111374
Nicaragua,NIC,2000,0.013663277
Nicaragua,NIC,2001,0.030889137
Nicaragua,NIC,2002,0.044095784
Nicaragua,NIC,2003,0.08271555
Nicaragua,NIC,2004,0.092847995
Nicaragua,NIC,2005,0.19311865
Nicaragua,NIC,2006,0.34435168
Nicaragua,NIC,2007,0.49131042
Nicaragua,NIC,2008,0.75973886
Nicaragua,NIC,2009,1.3634194
Nicaragua,NIC,2010,1.2514058
Nicaragua,NIC,2011,1.4319098
Nicaragua,NIC,2012,1.6799636
Nicaragua,NIC,2013,2.1519668
Nicaragua,NIC,2014,1.7944083
Nicaragua,NIC,2015,1.8465697
Nicaragua,NIC,2016,2.7706604
Nicaragua,NIC,2017,3.242388
Nicaragua,NIC,2018,2.927666
Nicaragua,NIC,2019,3.2656136
Nicaragua,NIC,2020,4.297743
Nicaragua,NIC,2021,4.378195
Niger,NER,2004,0.00057605
Niger,NER,2005,0.001530109
Niger,NER,2006,0.002415565
Niger,NER,2007,0.003235361
Niger,NER,2008,0.00399219
Niger,NER,2009,0.006235224
Niger,NER,2010,0.009010339
Niger,NER,2011,0.012231593
Niger,NER,2012,0.020435095
Niger,NER,2013,0.034310468
Niger,NER,2014,0.15462512
Niger,NER,2015,0.13507469
Niger,NER,2016,0.036837276
Niger,NER,2017,0.039792214
Niger,NER,2019,0.046921536
Niger,NER,2020,0.04931445
Nigeria,NGA,2005,0.000355895
Nigeria,NGA,2007,0.036140364
Nigeria,NGA,2008,0.04447755
Nigeria,NGA,2009,0.052337304
Nigeria,NGA,2010,0.061575796
Nigeria,NGA,2012,0.008395662
Nigeria,NGA,2013,0.008610619
Nigeria,NGA,2014,0.008774716
Nigeria,NGA,2015,0.008526282
Nigeria,NGA,2016,0.057207163
Nigeria,NGA,2017,0.057279766
Nigeria,NGA,2018,0.03728307
Nigeria,NGA,2019,0.041002538
Nigeria,NGA,2020,0.03135113
Nigeria,NGA,2021,0.03088875
North America (WB),,1998,0.27645612
North America (WB),,1999,1.0776767
North America (WB),,2000,2.7088141
North America (WB),,2001,4.938431
North America (WB),,2002,7.3189087
North America (WB),,2003,9.995171
North America (WB),,2004,13.124832
North America (WB),,2005,17.677006
North America (WB),,2006,20.552353
North America (WB),,2007,24.073751
North America (WB),,2008,25.667326
North America (WB),,2009,26.396873
North America (WB),,2010,27.629353
North America (WB),,2011,28.604118
North America (WB),,2012,29.658726
North America (WB),,2013,30.512226
North America (WB),,2014,30.884514
North America (WB),,2015,32.00788
North America (WB),,2016,32.781403
North America (WB),,2017,33.33615
North America (WB),,2018,33.913864
North America (WB),,2019,34.809105
North America (WB),,2020,36.66294
North America (WB),,2021,38.24699
North Macedonia,MKD,2005,0.59826946
North Macedonia,MKD,2006,1.7531796
North Macedonia,MKD,2007,4.823978
North Macedonia,MKD,2008,8.676525
North Macedonia,MKD,2009,11.139072
North Macedonia,MKD,2010,12.357319
North Macedonia,MKD,2011,13.426405
North Macedonia,MKD,2012,14.873793
North Macedonia,MKD,2013,16.101398
North Macedonia,MKD,2014,16.819242
North Macedonia,MKD,2015,17.287836
North Macedonia,MKD,2016,18.080359
North Macedonia,MKD,2017,18.764154
North Macedonia,MKD,2018,20.249151
North Macedonia,MKD,2019,21.488277
North Macedonia,MKD,2020,22.52737
North Macedonia,MKD,2021,23.300386
Norway,NOR,2000,0.5187253
Norway,NOR,2001,1.961468
Norway,NOR,2002,4.523737
Norway,NOR,2003,8.734796
Norway,NOR,2004,14.625991
Norway,NOR,2005,21.44065
Norway,NOR,2006,26.700552
Norway,NOR,2007,30.942595
Norway,NOR,2008,33.079147
Norway,NOR,2009,34.544666
Norway,NOR,2010,35.2443
Norway,NOR,2011,36.04833
Norway,NOR,2012,37.013416
Norway,NOR,2013,37.607655
Norway,NOR,2014,38.481087
Norway,NOR,2015,39.50519
Norway,NOR,2016,40.23563
Norway,NOR,2017,41.02824
Norway,NOR,2018,41.523495
Norway,NOR,2019,42.267902
Norway,NOR,2020,44.381645
Oman,OMN,2002,0.004154428
Oman,OMN,2003,0.00569952
Oman,OMN,2004,0.027315289
Oman,OMN,2005,0.5272273
Oman,OMN,2006,0.7774848
Oman,OMN,2007,0.7593451
Oman,OMN,2008,1.1794779
Oman,OMN,2009,1.4300536
Oman,OMN,2010,1.925276
Oman,OMN,2011,2.4058566
Oman,OMN,2012,3.2396529
Oman,OMN,2013,4.098219
Oman,OMN,2014,4.396612
Oman,OMN,2015,5.465549
Oman,OMN,2016,6.3548355
Oman,OMN,2017,7.4781694
Oman,OMN,2018,9.171272
Oman,OMN,2019,10.244207
Oman,OMN,2020,11.357827
Oman,OMN,2021,11.585296
Pakistan,PAK,2005,0.008372899
Pakistan,PAK,2006,0.014944124
Pakistan,PAK,2007,0.024819635
Pakistan,PAK,2008,0.090399735
Pakistan,PAK,2009,0.20598693
Pakistan,PAK,2010,0.40600088
Pakistan,PAK,2011,0.5872532
Pakistan,PAK,2012,0.7501311
Pakistan,PAK,2013,0.792892
Pakistan,PAK,2014,0.9645466
Pakistan,PAK,2015,0.849981
Pakistan,PAK,2016,1.1653605
Pakistan,PAK,2017,1.0712657
Pakistan,PAK,2018,0.9536312
Pakistan,PAK,2019,0.91350174
Pakistan,PAK,2020,1.1105032
Pakistan,PAK,2021,1.2726699
Palau,PLW,2004,0.37172854
Palau,PLW,2005,0.504261
Palau,PLW,2006,0.49441868
Palau,PLW,2007,0.5215326
Palau,PLW,2008,0.581091
Palau,PLW,2009,0.754276
Palau,PLW,2010,1.2891046
Palau,PLW,2011,2.8399122
Palau,PLW,2012,5.0039005
Palau,PLW,2013,10.137602
Palau,PLW,2014,6.2373567
Palau,PLW,2015,6.878723
Palestine,PSE,2004,0.000513505
Palestine,PSE,2005,0.20858249
Palestine,PSE,2006,0.74191344
Palestine,PSE,2007,1.4813948
Palestine,PSE,2011,3.7584865
Palestine,PSE,2012,4.3941245
Palestine,PSE,2013,4.9166694
Palestine,PSE,2014,5.309577
Palestine,PSE,2015,6.0607185
Palestine,PSE,2016,6.917773
Palestine,PSE,2017,7.580678
Palestine,PSE,2018,7.486892
Palestine,PSE,2019,7.324839
Palestine,PSE,2020,7.3883634
Palestine,PSE,2021,7.7548065
Panama,PAN,2001,0.2538693
Panama,PAN,2002,0.39202306
Panama,PAN,2003,0.47268552
Panama,PAN,2004,0.5163242
Panama,PAN,2005,0.5313884
Panama,PAN,2006,3.3467574
Panama,PAN,2007,4.379368
Panama,PAN,2008,5.6130047
Panama,PAN,2009,6.5849514
Panama,PAN,2010,7.128016
Panama,PAN,2011,7.667877
Panama,PAN,2012,7.8495293
Panama,PAN,2013,8.040338
Panama,PAN,2014,7.9732985
Panama,PAN,2015,7.989896
Panama,PAN,2016,10.677971
Panama,PAN,2017,10.770415
Panama,PAN,2018,12.969677
Panama,PAN,2019,12.655096
Panama,PAN,2020,13.831025
Panama,PAN,2021,13.166464
Papua New Guinea,PNG,2008,0.041846525
Papua New Guinea,PNG,2009,0.060511842
Papua New Guinea,PNG,2010,0.080440246
Papua New Guinea,PNG,2011,0.0960721
Papua New Guinea,PNG,2012,0.11461968
Papua New Guinea,PNG,2013,0.13704234
Papua New Guinea,PNG,2014,0.15595181
Papua New Guinea,PNG,2015,0.17276779
Papua New Guinea,PNG,2016,0.19102906
Papua New Guinea,PNG,2017,0.19748111
Papua New Guinea,PNG,2019,0.20958899
Papua New Guinea,PNG,2020,0.21539257
Paraguay,PRY,2000,0.002927504
Paraguay,PRY,2001,0.005756455
Paraguay,PRY,2002,0.009458032
Paraguay,PRY,2003,0.009340114
Paraguay,PRY,2004,0.056311253
Paraguay,PRY,2005,0.102248035
Paraguay,PRY,2006,0.10840745
Paraguay,PRY,2007,0.1538422
Paraguay,PRY,2008,0.22674339
Paraguay,PRY,2009,1.3578956
Paraguay,PRY,2010,1.5513784
Paraguay,PRY,2011,2.055138
Paraguay,PRY,2012,2.298575
Paraguay,PRY,2013,2.607144
Paraguay,PRY,2014,3.0394595
Paraguay,PRY,2015,3.482304
Paraguay,PRY,2016,3.9360957
Paraguay,PRY,2017,4.5671997
Paraguay,PRY,2018,4.9772415
Paraguay,PRY,2019,6.312165
Paraguay,PRY,2020,8.496675
Paraguay,PRY,2021,10.475478
Peru,PER,1999,0.00028569
Peru,PER,2000,0.004044354
Peru,PER,2002,0.13682707
Peru,PER,2003,0.33995888
Peru,PER,2004,0.81598455
Peru,PER,2005,1.2527753
Peru,PER,2006,1.7085292
Peru,PER,2007,1.9937422
Peru,PER,2008,2.518775
Peru,PER,2009,2.853093
Peru,PER,2010,3.1902726
Peru,PER,2011,4.1107893
Peru,PER,2012,4.849761
Peru,PER,2013,5.3690944
Peru,PER,2014,5.8215055
Peru,PER,2015,6.5103803
Peru,PER,2016,6.8119907
Peru,PER,2017,7.309544
Peru,PER,2018,8.018099
Peru,PER,2019,7.3099747
Peru,PER,2020,8.296788
Peru,PER,2021,9.085698
Philippines,PHL,2001,0.012558698
Philippines,PHL,2002,0.025834844
Philippines,PHL,2003,0.066310726
Philippines,PHL,2004,0.10519162
Philippines,PHL,2005,0.14259009
Philippines,PHL,2006,0.3015068
Philippines,PHL,2007,0.55397874
Philippines,PHL,2008,1.1459609
Philippines,PHL,2009,1.8531076
Philippines,PHL,2011,1.8590811
Philippines,PHL,2012,2.189686
Philippines,PHL,2013,2.5805387
Philippines,PHL,2014,2.8620718
Philippines,PHL,2015,2.8146768
Philippines,PHL,2016,2.8466692
Philippines,PHL,2017,3.1846905
Philippines,PHL,2018,3.489481
Philippines,PHL,2019,5.3633304
Philippines,PHL,2020,7.0741644
Philippines,PHL,2021,8.48085
Poland,POL,2001,0.031037537
Poland,POL,2002,0.31485626
Poland,POL,2003,0.50684685
Poland,POL,2004,2.269313
Poland,POL,2005,2.4501276
Poland,POL,2006,7.552179
Poland,POL,2007,10.83541
Poland,POL,2008,11.584507
Poland,POL,2009,14.514223
Poland,POL,2010,15.178496
Poland,POL,2011,18.052763
Poland,POL,2012,17.831768
Poland,POL,2013,18.2117
Poland,POL,2014,18.74936
Poland,POL,2015,18.845533
Poland,POL,2016,19.01769
Poland,POL,2017,19.809294
Poland,POL,2018,20.381945
Poland,POL,2019,20.361717
Poland,POL,2020,21.778751
Poland,POL,2021,23.001415
Portugal,PRT,1999,0.00290227
Portugal,PRT,2000,0.24419875
Portugal,PRT,2001,0.95755625
Portugal,PRT,2002,2.4982567
Portugal,PRT,2003,4.793407
Portugal,PRT,2004,7.9833283
Portugal,PRT,2005,11.074839
Portugal,PRT,2006,13.502412
Portugal,PRT,2007,14.453103
Portugal,PRT,2008,15.45632
Portugal,PRT,2009,18.050846
Portugal,PRT,2010,20.085081
Portugal,PRT,2011,21.231169
Portugal,PRT,2012,22.721521
Portugal,PRT,2013,24.495651
Portugal,PRT,2014,27.456512
Portugal,PRT,2015,30.314095
Portugal,PRT,2016,32.668903
Portugal,PRT,2017,34.67987
Portugal,PRT,2018,36.780804
Portugal,PRT,2019,38.559074
Portugal,PRT,2020,40.40316
Portugal,PRT,2021,41.91925
Puerto Rico,PRI,2001,0.06333291
Puerto Rico,PRI,2002,0.59340507
Puerto Rico,PRI,2003,1.420342
Puerto Rico,PRI,2004,2.2609947
Puerto Rico,PRI,2005,3.1077695
Puerto Rico,PRI,2006,3.9623015
Puerto Rico,PRI,2007,4.825875
Puerto Rico,PRI,2008,11.345216
Puerto Rico,PRI,2009,12.845699
Puerto Rico,PRI,2010,14.834093
Puerto Rico,PRI,2011,15.122139
Puerto Rico,PRI,2012,15.6705
Puerto Rico,PRI,2013,16.640858
Puerto Rico,PRI,2014,17.144165
Puerto Rico,PRI,2015,20.141365
Puerto Rico,PRI,2016,20.008827
Puerto Rico,PRI,2017,19.607754
Puerto Rico,PRI,2018,18.348227
Puerto Rico,PRI,2019,18.523052
Puerto Rico,PRI,2020,20.51875
Qatar,QAT,2002,0.03196922
Qatar,QAT,2003,0.3995853
Qatar,QAT,2004,1.4030573
Qatar,QAT,2005,3.017403
Qatar,QAT,2006,4.607905
Qatar,QAT,2007,7.116933
Qatar,QAT,2008,7.3515677
Qatar,QAT,2009,8.989775
Qatar,QAT,2010,8.5081215
Qatar,QAT,2011,9.123359
Qatar,QAT,2012,9.714587
Qatar,QAT,2013,10.586435
Qatar,QAT,2014,10.181787
Qatar,QAT,2015,9.847455
Qatar,QAT,2016,9.776562
Qatar,QAT,2017,9.461035
Qatar,QAT,2018,9.683121
Qatar,QAT,2019,10.140903
Qatar,QAT,2020,10.727707
Qatar,QAT,2021,11.601962
Romania,ROU,2001,0.027525978
Romania,ROU,2002,0.07296731
Romania,ROU,2003,0.9129141
Romania,ROU,2004,0.4897534
Romania,ROU,2005,1.7878119
Romania,ROU,2006,5.212966
Romania,ROU,2007,9.4108095
Romania,ROU,2008,12.221867
Romania,ROU,2009,13.742579
Romania,ROU,2010,14.755687
Romania,ROU,2011,16.236912
Romania,ROU,2012,17.586132
Romania,ROU,2013,18.888502
Romania,ROU,2014,20.086126
Romania,ROU,2015,21.411207
Romania,ROU,2016,22.474697
Romania,ROU,2017,24.137354
Romania,ROU,2018,25.958414
Romania,ROU,2019,27.029139
Romania,ROU,2020,29.239641
Romania,ROU,2021,31.554342
Russia,RUS,2002,0.007574939
Russia,RUS,2003,0.23718823
Russia,RUS,2004,0.46848765
Russia,RUS,2005,1.1059905
Russia,RUS,2006,2.0222692
Russia,RUS,2007,3.4202063
Russia,RUS,2008,6.478241
Russia,RUS,2009,9.000403
Russia,RUS,2010,10.942347
Russia,RUS,2011,12.271701
Russia,RUS,2012,14.530683
Russia,RUS,2013,16.45264
Russia,RUS,2014,17.24714
Russia,RUS,2015,18.540852
Russia,RUS,2016,18.945192
Russia,RUS,2017,21.372375
Russia,RUS,2018,22.000887
Russia,RUS,2019,22.524923
Russia,RUS,2020,23.225018
Russia,RUS,2021,23.728569
Rwanda,RWA,2004,0.013057543
Rwanda,RWA,2005,0.013072911
Rwanda,RWA,2006,0.018381746
Rwanda,RWA,2007,0.026703298
Rwanda,RWA,2008,0.011449606
Rwanda,RWA,2009,0.022043588
Rwanda,RWA,2010,0.038238317
Rwanda,RWA,2011,0.08173448
Rwanda,RWA,2012,0.050717995
Rwanda,RWA,2013,0.025051007
Rwanda,RWA,2014,0.025658727
Rwanda,RWA,2015,0.18144013
Rwanda,RWA,2016,0.18205668
Rwanda,RWA,2017,0.17808174
Rwanda,RWA,2018,0.05985569
Rwanda,RWA,2019,0.069224626
Rwanda,RWA,2020,0.13452391
Rwanda,RWA,2021,0.23698013
Saint Kitts and Nevis,KNA,2002,1.0807539
Saint Kitts and Nevis,KNA,2003,4.307467
Saint Kitts and Nevis,KNA,2004,9.446115
Saint Kitts and Nevis,KNA,2005,13.911182
Saint Kitts and Nevis,KNA,2006,18.773733
Saint Kitts and Nevis,KNA,2007,20.419016
Saint Kitts and Nevis,KNA,2008,23.547375
Saint Kitts and Nevis,KNA,2009,27.492281
Saint Kitts and Nevis,KNA,2010,30.799738
Saint Kitts and Nevis,KNA,2011,26.48116
Saint Kitts and Nevis,KNA,2012,27.23825
Saint Kitts and Nevis,KNA,2013,27.844072
Saint Kitts and Nevis,KNA,2014,29.33311
Saint Kitts and Nevis,KNA,2015,34.266582
Saint Kitts and Nevis,KNA,2016,29.668535
Saint Kitts and Nevis,KNA,2017,61.256435
Saint Kitts and Nevis,KNA,2018,34.29786
Saint Kitts and Nevis,KNA,2019,42.712524
Saint Kitts and Nevis,KNA,2020,62.96965
Saint Lucia,LCA,2003,0.8586481
Saint Lucia,LCA,2004,2.3137014
Saint Lucia,LCA,2005,4.2325225
Saint Lucia,LCA,2006,4.3106866
Saint Lucia,LCA,2007,6.613021
Saint Lucia,LCA,2008,9.210683
Saint Lucia,LCA,2009,10.953043
Saint Lucia,LCA,2010,11.987597
Saint Lucia,LCA,2011,12.396454
Saint Lucia,LCA,2012,14.193872
Saint Lucia,LCA,2013,14.199496
Saint Lucia,LCA,2014,16.131783
Saint Lucia,LCA,2015,16.185806
Saint Lucia,LCA,2016,16.884148
Saint Lucia,LCA,2017,17.965275
Saint Lucia,LCA,2018,18.137817
Saint Lucia,LCA,2019,8.839027
